data_godzina, temperatura[st.C], przewodnosc[µS/cm], pH, tlen_rozpuszczony[mg/l]
"2023-11-01 15:00:00",12.8,1183.1,7.43,8.41
"2023-11-01 18:00:00",12.8,1177.8,7.4,7.95
"2023-11-01 19:00:00",12.7,1160.2,7.4,7.97
"2023-11-01 20:00:00",12.7,1180.5,7.4,7.82
"2023-11-01 21:00:00",12.7,1179.7,7.39,7.81
"2023-11-01 22:00:00",12.6,1181.3,7.39,7.87
"2023-11-01 23:00:00",12.6,1181.3,7.39,7.88
"2023-11-02 00:00:00",12.6,1182.6,7.39,7.74
"2023-11-02 01:00:00",12.6,1171.0,7.39,7.88
"2023-11-02 02:00:00",12.6,1165.3,7.4,7.93
"2023-11-02 03:00:00",12.5,1170.8,7.39,7.97
"2023-11-02 04:00:00",12.5,1185.6,7.39,7.8
"2023-11-02 05:00:00",12.5,1185.6,7.38,6.82
"2023-11-02 06:00:00",12.5,1185.6,7.39,6.65
"2023-11-02 07:00:00",12.4,1189.9,7.41,6.92
"2023-11-02 08:00:00",12.4,1193.8,7.41,7.72
"2023-11-02 09:00:00",12.4,1208.0,7.41,8.0
"2023-11-02 10:00:00",12.5,1222.5,7.41,8.18
"2023-11-02 11:00:00",12.6,1235.4,7.43,8.19
"2023-11-02 12:00:00",12.6,1243.8,7.43,8.15
"2023-11-02 14:00:00",12.6,1248.4,7.45,8.44
"2023-11-02 15:00:00",12.7,1252.6,7.45,8.27
"2023-11-02 16:00:00",12.6,1264.0,7.46,8.48
"2023-11-02 17:00:00",12.6,1266.0,7.45,7.78
"2023-11-02 18:00:00",12.6,1277.0,7.44,7.56
"2023-11-02 19:00:00",12.6,1286.2,7.45,7.76
"2023-11-02 20:00:00",12.5,1286.7,7.45,7.91
"2023-11-02 21:00:00",12.5,1292.6,7.44,7.64
"2023-11-02 22:00:00",12.5,1295.7,7.43,7.65
"2023-11-02 23:00:00",12.4,1306.7,7.45,7.98
"2023-11-03 00:00:00",12.4,1303.2,7.45,7.92
"2023-11-03 01:00:00",12.4,1290.5,7.46,8.11
"2023-11-03 02:00:00",12.4,1311.4,7.46,8.07
"2023-11-03 05:00:00",12.4,1304.0,7.47,8.1
"2023-11-03 06:00:00",12.4,1312.5,7.46,8.17
"2023-11-03 07:00:00",12.4,1327.5,7.46,8.02
"2023-11-03 08:00:00",12.4,1333.3,7.46,8.01
"2023-11-03 10:00:00",12.4,1349.5,7.45,8.06
"2023-11-03 11:00:00",12.4,1352.6,7.45,7.92
"2023-11-03 12:00:00",12.4,1360.5,7.45,7.76
"2023-11-03 13:00:00",12.4,1365.7,7.45,7.85
"2023-11-03 14:00:00",12.4,1373.2,7.46,7.85
"2023-11-03 15:00:00",12.4,1377.7,7.47,8.07
"2023-11-03 16:00:00",12.4,1378.8,7.47,8.05
"2023-11-03 17:00:00",12.4,1378.1,7.47,8.12
"2023-11-03 18:00:00",12.3,1370.3,7.48,8.14
"2023-11-03 19:00:00",12.3,1354.9,7.48,8.08
"2023-11-03 20:00:00",12.3,1358.7,7.49,8.22
"2023-11-03 21:00:00",12.3,1350.5,7.49,8.26
"2023-11-03 22:00:00",12.2,1353.9,7.49,7.36
"2023-11-03 23:00:00",12.2,1351.2,7.49,7.02
"2023-11-04 20:00:00",11.9,1352.5,7.53,7.82
"2023-11-04 22:00:00",11.9,1341.9,7.51,8.43
"2023-11-04 23:00:00",11.8,1342.5,7.51,8.53
"2023-11-05 00:00:00",11.8,1332.8,7.5,8.44
"2023-11-05 01:00:00",11.8,1334.8,7.5,8.32
"2023-11-05 02:00:00",11.8,1328.0,7.49,8.41
"2023-11-05 03:00:00",11.8,1323.0,7.48,8.09
"2023-11-05 04:00:00",11.8,1304.6,7.46,8.03
"2023-11-05 05:00:00",11.8,1294.7,7.45,8.02
"2023-11-05 06:00:00",11.7,1268.0,7.44,8.04
"2023-11-05 07:00:00",11.7,1241.3,7.44,7.98
"2023-11-05 08:00:00",11.6,1208.1,7.43,7.92
"2023-11-05 09:00:00",11.6,1193.0,7.42,8.1
"2023-11-05 10:00:00",11.6,1183.1,7.43,7.91
"2023-11-05 11:00:00",11.6,1161.4,7.43,8.19
"2023-11-05 12:00:00",11.7,1133.2,7.43,8.19
"2023-11-05 13:00:00",11.7,1129.9,7.42,8.28
"2023-11-05 16:00:00",11.6,1069.8,7.36,7.48
"2023-11-05 17:00:00",11.6,1051.5,7.37,8.31
"2023-11-05 18:00:00",11.6,1042.3,7.37,8.19
"2023-11-05 19:00:00",11.6,1018.3,7.35,8.06
"2023-11-05 21:00:00",11.5,1026.0,7.34,7.71
"2023-11-05 22:00:00",11.5,1018.8,7.35,7.88
"2023-11-05 23:00:00",11.4,1009.5,7.39,8.15
"2023-11-06 00:00:00",11.4,993.7,7.4,8.2
"2023-11-06 01:00:00",11.4,985.5,7.41,8.33
"2023-11-06 02:00:00",11.4,970.0,7.42,8.35
"2023-11-06 04:00:00",11.3,966.9,7.41,8.49
"2023-11-06 05:00:00",11.3,969.3,7.42,8.57
"2023-11-06 07:00:00",11.3,957.8,7.42,8.59
"2023-11-06 08:00:00",11.2,960.5,7.41,8.54
"2023-11-06 09:00:00",11.2,955.5,7.42,8.68
"2023-11-06 10:00:00",11.2,962.3,7.43,8.53
"2023-11-06 11:00:00",11.2,964.3,7.43,8.56
"2023-11-06 12:00:00",11.2,964.3,7.44,8.59
"2023-11-06 13:00:00",11.3,962.6,7.45,8.62
"2023-11-06 15:00:00",11.3,968.6,7.45,8.8
"2023-11-06 16:00:00",11.2,969.0,7.45,8.8
"2023-11-06 17:00:00",11.2,975.0,7.44,8.59
"2023-11-06 18:00:00",11.2,975.0,7.43,8.34
"2023-11-06 19:00:00",11.1,976.7,7.43,8.5
"2023-11-06 20:00:00",11.1,979.7,7.43,8.57
"2023-11-06 21:00:00",11.1,979.7,7.42,8.71
"2023-11-06 22:00:00",11.1,980.6,7.42,8.67
"2023-11-06 23:00:00",11.1,975.2,7.42,8.52
"2023-11-07 00:00:00",11.0,972.3,7.42,8.29
"2023-11-07 01:00:00",11.0,983.1,7.42,8.29
"2023-11-07 02:00:00",11.0,981.3,7.42,8.48
"2023-11-07 03:00:00",11.0,986.1,7.43,8.5
"2023-11-07 04:00:00",10.9,998.7,7.43,8.61
"2023-11-07 05:00:00",10.9,998.7,7.43,8.6
"2023-11-07 06:00:00",10.9,999.6,7.43,8.58
"2023-11-07 07:00:00",10.9,1000.4,7.44,8.61
"2023-11-07 08:00:00",10.9,1000.4,7.43,8.61
"2023-11-07 09:00:00",10.8,1008.2,7.44,8.61
"2023-11-07 10:00:00",10.8,1016.1,7.44,8.61
"2023-11-07 11:00:00",10.9,1025.8,7.44,8.61
"2023-11-07 12:00:00",10.9,1033.0,7.46,8.61
"2023-11-07 13:00:00",10.9,1045.1,7.48,8.61
"2023-11-07 14:00:00",11.0,1051.1,7.5,8.61
"2023-11-07 15:00:00",11.0,1057.1,7.49,8.61
"2023-11-07 16:00:00",10.9,1061.3,7.48,8.61
"2023-11-07 17:00:00",10.9,1064.9,7.48,8.61
"2023-11-07 18:00:00",10.9,1069.7,7.47,8.61
"2023-11-07 19:00:00",10.9,1074.6,7.47,8.61
"2023-11-07 20:00:00",10.9,1083.0,7.47,8.61
"2023-11-07 21:00:00",10.9,1096.2,7.47,8.61
"2023-11-07 22:00:00",10.9,1104.7,7.47,8.61
"2023-11-07 23:00:00",10.9,1115.1,7.46,8.61
"2023-11-08 00:00:00",10.9,1121.3,7.47,8.61
"2023-11-08 01:00:00",10.9,1125.9,7.47,8.61
"2023-11-08 02:00:00",10.9,1128.3,7.47,8.61
"2023-11-08 03:00:00",10.9,1136.8,7.47,8.61
"2023-11-08 04:00:00",10.9,1140.4,7.48,8.61
"2023-11-08 05:00:00",10.8,1149.6,7.48,8.61
"2023-11-08 06:00:00",10.8,1149.6,7.48,8.61
"2023-11-08 07:00:00",10.8,1157.5,7.48,8.61
"2023-11-08 08:00:00",10.8,1165.0,7.48,8.61
"2023-11-08 09:00:00",10.8,1168.0,7.48,8.61
"2023-11-08 11:00:00",10.8,1173.4,7.49,8.61
"2023-11-08 12:00:00",10.8,1180.3,7.54,8.84
"2023-11-08 13:00:00",10.8,1188.0,7.54,9.19
"2023-11-08 14:00:00",10.8,1188.3,7.55,9.19
"2023-11-08 15:00:00",10.8,1193.9,7.55,9.22
"2023-11-08 16:00:00",10.8,1196.2,7.55,9.22
"2023-11-08 17:00:00",10.8,1200.7,7.55,9.25
"2023-11-08 18:00:00",10.7,1203.4,7.55,9.11
"2023-11-08 19:00:00",10.7,1205.9,7.55,9.05
"2023-11-08 20:00:00",10.7,1209.9,7.54,8.98
"2023-11-08 21:00:00",10.6,1223.0,7.54,8.98
"2023-11-08 22:00:00",10.6,1232.2,7.53,8.69
"2023-11-08 23:00:00",10.6,1234.6,7.52,8.71
"2023-11-09 00:00:00",10.6,1243.0,7.52,8.71
"2023-11-09 01:00:00",10.5,1250.0,7.53,8.73
"2023-11-09 02:00:00",10.5,1249.2,7.53,8.74
"2023-11-09 03:00:00",10.4,1246.1,7.53,8.62
"2023-11-09 04:00:00",10.4,1242.5,7.52,8.69
"2023-11-09 05:00:00",10.4,1238.8,7.52,8.78
"2023-11-09 06:00:00",10.4,1234.0,7.51,8.71
"2023-11-09 07:00:00",10.4,1231.0,7.52,8.82
"2023-11-09 08:00:00",10.3,1226.0,7.52,8.73
"2023-11-09 09:00:00",10.3,1226.0,7.51,7.4
"2023-11-09 10:00:00",10.3,1221.1,7.51,7.6
"2023-11-09 11:00:00",10.4,1224.1,7.51,7.98
"2023-11-09 12:00:00",10.4,1216.8,7.51,8.85
"2023-11-09 14:00:00",10.4,1216.8,7.52,8.95
"2023-11-09 15:00:00",10.4,1211.9,7.52,9.01
"2023-11-09 16:00:00",10.4,1209.3,7.52,8.72
"2023-11-09 17:00:00",10.4,1210.2,7.52,8.97
"2023-11-09 18:00:00",10.3,1203.9,7.52,9.04
"2023-11-09 19:00:00",10.3,1205.1,7.51,8.7
"2023-11-09 20:00:00",10.3,1203.6,7.51,8.89
"2023-11-09 21:00:00",10.3,1201.8,7.52,8.94
"2023-11-09 22:00:00",10.2,1203.3,7.52,8.93
"2023-11-09 23:00:00",10.2,1208.8,7.51,8.86
"2023-11-10 00:00:00",10.2,1209.4,7.51,8.93
"2023-11-10 01:00:00",10.2,1209.8,7.51,9.06
"2023-11-10 02:00:00",10.2,1214.3,7.51,9.13
"2023-11-10 03:00:00",10.2,1214.3,7.52,8.95
"2023-11-10 05:00:00",10.1,1211.6,7.52,9.02
"2023-11-10 06:00:00",10.1,1210.3,7.52,9.02
"2023-11-10 07:00:00",10.1,1205.3,7.51,8.99
"2023-11-10 09:00:00",10.1,1186.6,7.51,9.1
"2023-11-10 10:00:00",10.1,1185.7,7.5,8.99
"2023-11-10 11:00:00",10.1,1185.3,7.49,8.8
"2023-11-10 12:00:00",10.1,1186.0,7.49,8.77
"2023-11-10 13:00:00",10.1,1186.2,7.5,9.03
"2023-11-10 14:00:00",10.1,1191.5,7.5,9.01
"2023-11-10 15:00:00",10.1,1192.2,7.5,8.96
"2023-11-10 17:00:00",10.0,1188.7,7.51,9.2
"2023-11-10 18:00:00",10.0,1185.0,7.51,8.98
"2023-11-10 19:00:00",10.0,1183.6,7.5,8.98
"2023-11-10 20:00:00",9.9,1178.4,7.5,8.81
"2023-11-10 21:00:00",9.9,1174.7,7.51,8.81
"2023-11-10 22:00:00",9.9,1169.0,7.51,8.91
"2023-11-10 23:00:00",9.9,1167.7,7.5,8.79
"2023-11-11 00:00:00",9.9,1164.3,7.5,8.81
"2023-11-11 01:00:00",9.8,1169.0,7.5,8.61
"2023-11-11 02:00:00",9.8,1160.3,7.5,8.91
"2023-11-11 03:00:00",9.8,1155.3,7.5,8.62
"2023-11-11 04:00:00",9.8,1155.3,7.49,8.54
"2023-11-11 05:00:00",9.8,1151.8,7.49,8.7
"2023-11-11 06:00:00",9.7,1152.5,7.48,8.7
"2023-11-11 07:00:00",9.7,1148.2,7.48,8.89
"2023-11-11 08:00:00",9.6,1144.1,7.49,8.99
"2023-11-11 09:00:00",9.6,1140.4,7.5,8.83
"2023-11-11 10:00:00",9.6,1134.0,7.5,9.03
"2023-11-11 11:00:00",9.6,1124.7,7.51,8.93
"2023-11-11 12:00:00",9.7,1119.5,7.5,8.79
"2023-11-11 13:00:00",9.8,1115.4,7.5,8.78
"2023-11-11 14:00:00",9.7,1109.5,7.49,8.73
"2023-11-11 15:00:00",9.7,1100.2,7.48,8.77
"2023-11-11 16:00:00",9.7,1092.7,7.48,8.7
"2023-11-11 17:00:00",9.6,1082.2,7.48,8.74
"2023-11-11 18:00:00",9.6,1078.2,7.48,8.75
"2023-11-11 19:00:00",9.6,1070.3,7.48,8.62
"2023-11-11 20:00:00",9.6,1062.2,7.48,8.65
"2023-11-11 21:00:00",9.5,1057.8,7.48,8.8
"2023-11-11 22:00:00",9.5,1057.8,7.48,8.8
"2023-11-11 23:00:00",9.5,1049.7,7.48,8.92
"2023-11-12 00:00:00",9.5,1045.1,7.48,8.94
"2023-11-12 01:00:00",9.4,1040.9,7.48,8.95
"2023-11-12 02:00:00",9.4,1034.6,7.48,8.94
"2023-11-12 03:00:00",9.4,1030.2,7.48,8.92
"2023-11-12 04:00:00",9.4,1021.8,7.48,8.93
"2023-11-12 05:00:00",9.4,1017.0,7.48,8.91
"2023-11-12 06:00:00",9.3,1011.9,7.48,8.7
"2023-11-12 07:00:00",9.3,1006.9,7.47,8.7
"2023-11-12 08:00:00",9.3,1002.6,7.47,8.76
"2023-11-12 09:00:00",9.3,1000.5,7.47,8.88
"2023-11-12 10:00:00",9.3,997.2,7.47,8.92
"2023-11-12 11:00:00",9.3,992.4,7.47,8.97
"2023-11-12 12:00:00",9.3,984.8,7.47,8.93
"2023-11-12 13:00:00",9.3,978.5,7.47,9.06
"2023-11-12 16:00:00",9.3,964.0,7.47,9.01
"2023-11-12 17:00:00",9.3,960.8,7.46,8.91
"2023-11-12 18:00:00",9.3,957.3,7.45,8.85
"2023-11-12 19:00:00",9.3,952.0,7.45,8.8
"2023-11-12 20:00:00",9.2,952.3,7.45,8.83
"2023-11-12 21:00:00",9.2,952.7,7.44,8.73
"2023-11-12 22:00:00",9.2,952.3,7.44,8.71
"2023-11-12 23:00:00",9.1,950.1,7.44,8.86
"2023-11-13 00:00:00",9.1,949.6,7.45,8.91
"2023-11-13 01:00:00",9.1,949.6,7.45,8.86
"2023-11-13 02:00:00",9.1,949.9,7.45,8.71
"2023-11-13 03:00:00",9.1,950.7,7.45,8.64
"2023-11-13 04:00:00",9.1,951.6,7.45,8.66
"2023-11-13 05:00:00",9.1,951.3,7.45,7.95
"2023-11-13 06:00:00",9.0,952.4,7.44,7.81
"2023-11-13 07:00:00",9.0,952.4,7.44,7.79
"2023-11-13 08:00:00",9.0,953.3,7.44,7.86
"2023-11-13 09:00:00",9.0,958.4,7.44,7.91
